PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17,2,32.8,95,166,68,329,100,92,101,190,129,126,187,30,28,251,98,37,49,87,37,114,165,42,78,33,79,347,73,34,15,69,1,0.605,0.228,113.6,114.5,-0.9,1.71,5.32,0.0,0.25,0.6,0.63,0.39,0.41025641025641024,1.4444444444444444,1,0.997374516214384,3.2239418205493606e-35,0.997374516214384,4.210310533452281e-52,1.711617985742671e-14,0.002625476272162023,1.21645371164218e-23,0.0,7.179051145409379e-09,3.34386256256474e-10,Two-Way Forwards,0.9000354821445891,2.0751917406056
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.1,-1.0,25.5,7,0,24.9,59,124,85,290,122,143,110,425,140,116,271,94,102,122,445,305,351,40,86,162,403,73,74,82,123,329,133,87,44,130,3,0.531,0.211,111.8,112.8,-0.9,1.83,2.83,0.11,0.23,0.51,0.69,0.23,0.4454545454545455,2.842105263157895,7,0.999945415811859,2.253296198316966e-25,6.156200146236663e-13,5.455958162264629e-05,1.6251412092345694e-22,2.460546850798174e-08,4.3575624124384586e-13,0.0,0.999945415811859,1.5632101069133683e-28,Secondary Scorers,-2.326558670226624,1.5525706249075217
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,0.6,2.8,1.4,8.7,3.4,26.5,8,0,22.8,370,280,382,197,215,186,310,9,499,542,499,202,162,468,21,77,45,171,214,325,12,114,28,216,238,77,122,77,44,152,1,0.704,0.132,114.1,106.4,7.7,1.56,9.17,0.0,2.72,6.36,0.36,1.67,0.0,2.1818181818181817,6,0.9999999999999343,8.015336353739572e-139,5.091348191268012e-50,5.9574e-320,6.622904785445369e-14,7.58757476325237e-169,7.3318754476485855e-127,0.9999999999999343,1.0418137089901547e-297,8.844249935233226e-20,Rim Runners,6.884688592685146,-3.370783112964181
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,18.9,0,0,18.3,43,30,188,132,199,164,209,86,255,265,221,244,227,391,143,317,253,439,295,95,201,280,170,237,185,80,240,281,44,241,1,0.609,0.16,115.5,108.7,6.7,1.83,3.13,0.0,0.73,1.75,0.53,0.55,0.3684210526315789,0.888888888888889,5,0.9959819074975726,0.004017957945410454,5.079344118314312e-08,4.620260443430762e-13,8.37510048708796e-08,5.391228362299758e-18,0.9959819074975726,0.0,1.2109635788991619e-11,1.0198005188168849e-21,3-and-D Wings,-0.16106602647891616,-1.1246930465330904
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4,0,33.1,51,7,345,53,38,93,85,305,7,10,124,134,153,121,230,125,159,57,107,126,38,301,217,126,82,11,71,116,44,66,1,0.606,0.195,119.7,109.5,10.2,2.08,6.97,0.12,0.36,0.87,0.76,0.12,0.7222222222222222,2.823529411764706,4,0.9983514809765218,1.7037181300387682e-29,0.0016412217584551208,7.4721461788403086e-37,3.9912475438113034e-19,0.9983514809765218,2.553164322768461e-10,0.0,7.297009708163049e-06,3.686972052325394e-17,Primary Ball Handlers,-0.5023861434406128,2.8432712313810953
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,36.8,10,1,36.1,129,110,158,230,69,54,57,166,51,59,110,82,104,50,225,51,79,41,52,62,214,19,77,139,54,118,51,62,20,50,1,0.6,0.227,116.1,113.3,2.8,1.84,3.96,0.0,0.17,0.38,0.72,0.46,0.4121621621621621,2.2083333333333335,4,0.9999444047280597,4.694755664188987e-46,5.476908535431523e-05,3.212129453712254e-40,1.8387828940285863e-24,0.9999444047280597,1.9252648950581177e-23,0.0,8.261865811358083e-07,5.964276962092002e-15,Primary Ball Handlers,0.14616452341536096,3.271914737387831
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,2.9,0.9,0.2,0.8,2.6,5.4,25.6,-2.4,41.5,16,0,41.4,59,149,59,319,3,19,12,239,46,29,307,10,14,49,182,190,187,15,22,154,351,57,42,10,12,434,26,35,44,22,1,0.589,0.285,115.3,118.5,-3.2,1.51,3.31,0.03,0.4,0.88,0.84,0.52,0.3862433862433863,2.4482758620689653,4,0.9999976190364593,5.765221859564717e-82,8.178717244401444e-14,1.462574047191823e-47,6.666414305806072e-42,0.9999976190364593,1.195802366548107e-44,0.0,2.3809634605469514e-06,2.823767931524317e-20,Primary Ball Handlers,-0.38982911793135483,4.385820212627325
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,29.4,2,0,29.2,170,261,59,407,87,79,65,302,43,40,177,169,184,232,368,140,194,133,158,42,142,205,248,195,84,500,102,159,44,96,1,0.553,0.217,111.9,118.1,-6.2,2.28,3.3,0.0,0.11,0.22,0.64,0.14,0.48201438848920863,2.0714285714285716,7,0.9999492250912119,1.7320059585219982e-17,2.967910466192604e-10,1.3100879324592595e-16,2.2587245190865383e-20,5.0774608006927485e-05,3.988579311008409e-12,0.0,0.9999492250912119,7.596176234117623e-24,Secondary Scorers,-1.6160569804242895,1.9763541104625928
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.8,23.0,0,0,23.9,59,25,237,98,72,114,96,354,41,53,97,198,218,169,183,239,227,256,248,199,351,189,6,210,112,96,167,281,44,142,1,0.555,0.176,113.5,108.8,4.7,1.88,3.77,0.05,0.65,1.48,0.28,0.61,0.5294117647058824,1.7,5,0.9998746056328106,2.11779952486874e-05,1.056459751274019e-07,5.351386455856007e-13,3.107205688676154e-11,4.881487375130554e-10,0.9998746056328106,0.0,0.0001041102062088347,5.325727395806803e-24,3-and-D Wings,-1.4204666071400085,-0.06524710974666431
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,2.9,0.7,0.4,0.8,3.3,4.0,19.1,2.1,45.1,61,10,42.1,118,136,124,259,28,41,83,45,278,319,47,65,53,302,4,1,1,24,26,255,232,54,5,38,55,119,11,1,3,20,1,0.655,0.213,116.5,113.9,2.6,1.8,7.31,0.0,5.99,13.43,0.7,2.99,0.171875,2.0689655172413794,8,1.0,0.0,1.5220477746763032e-57,0.0,9.40539593090909e-42,0.0,0.0,0.0,0.0,1.0,Dominant Bigs,9.556757181214751,1.1293319015858168
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,1.1,0.5,1.6,0.3,2.8,1.5,6.5,0.0,23.0,8,0,20.0,147,212,85,362,277,288,333,73,448,464,396,274,225,488,13,76,37,351,229,349,9,265,22,206,321,241,166,77,44,197,1,0.574,0.135,109.9,109.7,0.2,1.09,9.72,0.0,2.73,6.43,0.24,1.27,0.13999999999999999,1.0,3,0.9999999998159552,4.9706318805431293e-110,8.89451565138867e-17,7.407979815712517e-298,0.9999999998159552,2.0698910853153773e-129,3.893301879395206e-80,0.0,5.191105755761029e-257,1.8404623008138334e-10,Hustle Bigs,4.870712792015888,-3.7077466691433743
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,39.5,6,0,39.9,108,11,369,49,82,26,16,303,11,12,180,28,31,158,261,117,154,52,67,38,325,94,177,39,25,9,38,93,44,29,1,0.575,0.298,119.7,109.1,10.5,2.41,2.76,0.04,0.17,0.37,0.81,0.44,0.47849462365591394,2.380952380952381,4,0.999999997212047,4.616841370332128e-64,6.477189026504768e-14,1.845889110261818e-44,1.61146533287007e-40,0.999999997212047,9.802376031875694e-33,0.0,2.7878892511797045e-09,4.117861915983375e-22,Primary Ball Handlers,-0.8002598253392658,4.98871399584401
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,2.8,24.3,1,0,24.7,192,124,256,178,165,162,143,386,30,35,94,306,312,252,375,174,226,101,124,60,291,257,211,221,151,94,148,198,44,132,1,0.582,0.188,114.2,109.1,5.1,2.5,2.69,0.03,0.35,1.0,0.58,0.24,0.7395833333333334,2.25,7,0.9909580634420128,1.4477039200611866e-11,3.116819739648561e-10,1.3400758331556096e-05,4.3827324723086023e-17,5.413760442296909e-08,0.009028481335893384,0.0,0.9909580634420128,4.600137862851781e-26,Secondary Scorers,-2.0649286541861267,1.588030657095864
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.9,0.4,0.4,2.2,0.7,8.7,4.9,18.5,0,0,18.7,185,136,222,210,115,247,249,281,83,110,57,412,400,438,131,244,199,302,280,143,235,237,130,399,240,38,255,281,44,230,2,0.604,0.123,119.1,110.3,8.8,1.63,4.51,0.02,1.02,2.48,0.44,0.78,0.7246376811594203,1.5555555555555554,5,0.9999999526785015,3.2074629113303936e-08,4.777182326132929e-11,3.0568987301001455e-28,1.51990980463446e-08,1.7872629724998465e-25,0.9999999526785015,0.0,4.6277628676801466e-27,3.0668424139340323e-25,3-and-D Wings,-0.6509001151360876,-1.0214414975328676
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,29.2,3.2,7.5,0.424,1.2,3.6,0.325,1.5,2.2,0.687,1.1,5.0,6.1,5.6,2.6,1.5,1.0,0.3,3.2,2.6,9.0,4.0,29.7,6,1,26.9,138,81,237,143,113,237,221,372,214,194,325,168,149,412,168,59,76,32,44,29,40,297,7,96,224,65,99,93,20,111,1,0.534,0.157,115.4,108.8,6.6,2.65,9.1,0.21,1.82,4.82,0.66,1.57,0.48000000000000004,2.1538461538461537,1,0.9999999997115125,4.283478247601061e-76,0.9999999997115125,4.659243770469586e-140,3.216178761276827e-17,1.7499409402919164e-48,5.2447640092638346e-36,0.0,3.986229863268109e-121,2.88488060126982e-10,Two-Way Forwards,2.2003556637284647,1.4339891349412692
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,24.1,3.9,9.0,0.437,2.6,6.5,0.393,0.6,0.7,0.887,0.2,2.0,2.3,2.4,1.2,0.5,0.1,0.4,1.8,0.8,11.0,0.9,18.0,0,0,19.5,71,196,42,387,202,170,158,321,39,45,107,358,399,57,499,338,382,167,209,340,478,230,216,348,160,175,262,281,44,211,1,0.595,0.187,110.1,109.9,0.2,1.39,2.76,0.11,0.72,1.58,0.26,0.4,0.7222222222222222,2.0,5,0.9647723078819282,5.560691700478519e-05,3.4097319759392647e-13,0.03517195288478986,1.2030249713763365e-12,2.4127488996147795e-14,0.9647723078819282,0.0,1.3231471017583622e-07,3.1482857079141457e-30,3-and-D Wings,-2.6817329248850266,-0.7376300904988228
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,2.0,3.0,0.7,0.6,2.3,1.7,14.1,-0.9,37.0,9,0,32.9,51,124,68,301,39,83,92,148,248,245,276,241,186,491,85,87,86,74,77,1,82,131,96,167,108,319,50,71,44,67,1,0.545,0.178,113.3,114.2,-0.9,5.89,6.07,0.0,0.43,1.03,1.04,0.33,0.25619834710743805,2.2,1,0.9999999999999787,2.8620768978790804e-55,0.9999999999999787,3.396629742767425e-71,1.6876308568621847e-61,2.486688016021018e-14,7.36952513033429e-23,0.0,4.695351514073635e-44,4.747070878574743e-22,Two-Way Forwards,1.202981404983685,4.575374025714861
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,12.9,0,0,13.1,353,393,222,450,279,345,315,367,175,208,62,275,273,310,513,471,492,262,338,259,263,254,459,339,307,398,360,281,44,344,1,0.591,0.14,111.0,116.4,-5.4,1.35,1.68,0.0,0.35,0.84,0.27,0.24,0.673076923076923,2.428571428571429,2,0.9999983768082032,1.6188189200000767e-06,1.4872567281619952e-24,0.9999983768082032,4.778560538530643e-16,6.867305798452954e-27,4.372149678363673e-09,0.0,7.273573052824711e-13,2.658037669269121e-39,Backup Facilitators,-3.393630011302316,-2.1694744705930606
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,30.5,7.1,12.8,0.557,1.2,3.2,0.37,3.1,4.3,0.725,2.3,7.0,9.3,3.2,2.0,0.9,1.6,0.7,2.0,3.4,18.5,7.7,39.8,37,0,37.1,108,7,403,24,91,55,82,64,210,228,175,66,43,358,41,20,21,120,76,171,11,87,173,57,64,6,36,13,44,41,1,0.633,0.226,120.5,108.6,11.9,1.72,10.48,0.0,2.31,5.55,0.8,1.63,0.25,1.6,8,0.999999671028612,1.5712828492632734e-120,3.2896778770408627e-07,4.09470249269956e-279,3.602013715739092e-12,9.006060651233435e-82,1.7933043875794993e-79,0.0,1.4089271090907834e-209,0.999999671028612,Dominant Bigs,5.968996554167423,1.5623436564093547
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,33.7,9.0,19.4,0.463,1.7,5.9,0.295,4.5,5.2,0.871,0.9,4.8,5.7,4.7,2.3,1.3,0.4,1.3,2.5,4.2,24.2,4.1,40.6,3,0,39.5,206,166,222,231,40,15,11,232,130,71,388,23,27,82,216,68,93,58,59,49,244,7,63,31,23,61,30,134,44,30,1,0.558,0.306,111.8,105.8,6.0,2.23,4.3,0.08,0.33,0.78,0.67,0.45,0.3041237113402062,2.0434782608695654,4,0.9999999982036556,1.7361174675194374e-63,1.4297347081814503e-09,3.008896186891834e-54,2.849915262723519e-34,0.9999999982036556,2.0654404437387977e-37,0.0,3.6660768969842234e-10,2.717125117640483e-16,Primary Ball Handlers,0.4059196130960456,4.099511939002943
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,35.2,4.8,12.7,0.378,2.7,7.7,0.345,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.5,1.6,0.4,0.4,2.3,1.9,14.1,4.4,31.3,4,0,29.9,206,83,329,78,21,133,84,482,34,26,257,130,137,195,367,176,225,36,145,18,209,251,88,144,110,53,88,116,44,91,1,0.515,0.176,115.0,108.8,6.2,3.07,2.73,0.02,0.77,1.7,0.75,0.47,0.6062992125984252,3.733333333333333,4,0.9725354457245884,2.4415250889019878e-29,0.0004001603568605447,9.51731468985668e-13,1.4842307183286956e-21,0.9725354457245884,0.027038518435633152,0.0,2.587548196361884e-05,7.813477067436766e-21,Primary Ball Handlers,-1.795002954005049,3.0202109127023293
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.6,0.7,0.2,0.2,2.1,0.6,6.4,0.7,12.1,0,0,12.3,95,45,237,106,250,335,296,445,163,156,239,501,509,374,481,460,484,314,397,241,381,426,147,408,328,186,375,281,44,363,1,0.536,0.131,111.8,110.7,1.1,1.43,2.89,0.17,0.25,0.6,0.42,0.39,0.7413793103448276,2.3333333333333335,2,0.999999885726694,5.885967553393816e-10,3.7054807086585935e-23,0.999999885726694,2.407884498159926e-21,6.617790305133004e-26,1.1368466962462377e-07,0.0,3.9125181064875633e-14,1.0392270610981332e-41,Backup Facilitators,-3.5501754404776795,-1.7906733961465175
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,17.6,2.2,5.5,0.397,1.8,4.6,0.39,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.7,0.6,0.3,0.1,1.7,1.4,7.5,-1.3,13.6,0,0,14.2,298,280,237,351,319,353,308,453,113,132,114,191,213,167,482,395,418,332,362,331,261,492,240,212,274,368,345,281,44,324,1,0.606,0.153,107.9,111.4,-3.5,1.05,3.02,0.24,0.17,0.38,0.29,0.31,0.8363636363636363,1.8571428571428574,2,0.9999992793045326,4.2798705853962437e-13,1.1354121221896434e-23,0.9999992793045326,5.369232045690751e-26,1.1922464558057685e-26,7.206950382042154e-07,0.0,3.8092866522217785e-16,2.483018034321548e-43,Backup Facilitators,-3.5232376317370355,-1.9752524445176796
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,15.0,2.8,4.8,0.574,0.5,1.5,0.326,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.5,0.7,14.8,0,0,13.5,192,136,237,202,370,282,343,55,366,376,321,428,427,383,242,327,307,320,371,179,291,287,233,420,325,181,325,281,44,340,1,0.635,0.156,113.5,110.1,3.4,2.11,1.75,0.0,0.56,1.43,0.51,0.36,0.3125,2.166666666666667,0,0.9026630060563653,0.9026630060563653,6.861869534801821e-12,0.0009481871870843423,2.44366946787375e-06,5.505879190822976e-22,0.09638636232880116,0.0,7.514180653980319e-10,2.5645235767052385e-22,Developmental Wings,-0.6457643088950541,-1.9276064005831337
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.1,1.2,0.848,0.3,2.0,2.3,1.2,0.6,1.0,0.1,0.1,1.7,1.0,11.1,0.9,18.1,0,0,19.1,71,62,176,181,170,177,159,342,47,74,50,249,270,110,484,339,380,348,398,119,504,443,254,313,156,172,260,281,44,221,1,0.591,0.168,115.9,114.0,1.9,2.19,1.47,0.0,0.15,0.37,0.26,0.08,0.6629213483146068,2.0,2,0.9999651597610077,3.447224578528766e-06,1.2068987979481483e-16,0.9999651597610077,1.522017800792212e-16,1.6297063152270672e-16,3.031839160945847e-05,0.0,1.0746228034544735e-06,1.3427311527941356e-32,Backup Facilitators,-3.1253617498316366,-0.35708431045691824
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,21.5,3.6,7.8,0.461,2.1,5.2,0.406,0.6,0.7,0.793,0.6,2.8,3.4,1.4,1.0,0.4,0.2,0.3,2.5,0.7,9.9,2.5,16.7,1,0,17.9,23,11,271,74,242,197,198,236,80,103,69,377,397,230,337,214,249,307,240,432,386,332,48,379,194,109,288,198,44,244,2,0.607,0.177,118.7,114.1,4.7,0.95,2.83,0.04,0.99,2.44,0.36,0.79,0.6666666666666667,1.4,5,0.9999991720264755,8.211828668136903e-07,2.3925382464626415e-11,2.0622849109909694e-17,6.766730586245669e-09,1.0913759311309797e-21,0.9999991720264755,0.0,4.0740852799565005e-23,9.994614852324313e-27,3-and-D Wings,-1.2584425878418732,-1.246730409478259
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,34.2,11.8,19.7,0.601,0.2,0.9,0.222,6.5,10.6,0.617,2.2,9.7,11.9,6.5,3.1,0.9,1.2,1.1,2.3,7.6,30.4,5.0,57.4,55,11,53.0,147,89,222,177,36,1,9,39,448,440,463,3,1,477,50,4,6,18,15,169,31,14,95,1,2,36,2,5,2,2,1,0.625,0.346,118.9,111.7,7.2,1.58,5.37,0.0,2.18,5.16,0.66,0.9,0.045685279187817264,2.096774193548387,8,1.0,3.5929165155660395e-213,4.714846238042279e-23,1.028166449804715e-299,2.893773299136636e-46,2.561070913418736e-69,3.6623891503466286e-136,0.0,1.0038643611786174e-208,1.0,Dominant Bigs,6.500365167254367,4.156464028479473
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,20.4,3.0,4.8,0.611,0.0,0.4,0.107,1.2,1.9,0.639,2.4,4.2,6.6,2.0,1.0,0.7,1.4,0.3,2.1,1.7,7.2,1.1,23.3,15,0,20.0,118,110,143,236,264,263,341,34,491,490,495,212,181,461,36,88,62,223,244,245,19,277,137,168,288,160,161,37,44,199,1,0.631,0.142,110.1,107.4,2.7,1.67,6.39,0.0,2.37,5.34,0.39,1.54,0.08333333333333334,2.0,3,0.9999999999638334,9.25884559466479e-80,1.1590178744589181e-21,1.5234509872528212e-205,0.9999999999638334,2.707600061721116e-106,5.3068887686758985e-68,0.0,1.9949153274792066e-189,3.616718276855338e-11,Hustle Bigs,4.602662441503488,-3.1783606296144336
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.5,2.9,0.858,0.8,2.8,3.6,1.8,1.5,0.9,0.2,0.7,2.2,2.4,14.4,-3.9,23.1,0,0,24.0,258,349,68,470,111,123,95,417,78,60,246,91,103,94,258,227,237,237,133,158,376,104,119,113,105,491,165,281,44,140,1,0.543,0.209,110.3,116.1,-5.8,2.0,1.94,0.11,0.31,0.65,0.61,0.26,0.5,1.2,7,0.9999999946811737,3.5496907454001766e-10,2.071450323399929e-12,2.4116065645659726e-09,2.0730547194500625e-18,1.9863124767936207e-09,5.638665655878913e-10,0.0,0.9999999946811737,5.094734092676666e-28,Secondary Scorers,-2.0834678979595433,0.8094088614479686
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.5,1.8,0.816,0.5,2.5,3.0,2.1,1.2,0.8,0.3,0.3,1.5,1.7,10.6,-1.2,19.7,1,0,20.4,170,212,116,344,203,208,210,285,56,93,38,174,193,178,368,269,298,196,204,177,274,322,317,180,169,366,225,198,44,193,1,0.631,0.169,114.7,118.0,-3.3,1.38,2.92,0.02,0.33,0.73,0.59,0.4,0.7236842105263158,1.7500000000000002,2,0.9368148471439977,0.03125894955573426,2.0202285460515805e-14,0.9368148471439977,2.0516102493370577e-12,1.0648895501004017e-14,0.017663216873512636,0.0,0.014262986424672114,5.985289411020062e-29,Backup Facilitators,-2.095188214534351,-0.2561064573964804
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,27.1,4.0,8.0,0.501,1.5,3.9,0.38,1.4,2.0,0.725,1.9,3.7,5.6,2.1,1.2,0.8,0.3,0.4,2.3,1.9,11.0,-1.7,23.2,3,0,22.6,118,265,29,443,146,163,188,123,167,179,137,177,174,357,60,118,97,199,185,185,246,206,87,149,162,393,163,134,44,154,1,0.616,0.163,113.5,116.7,-3.2,1.93,3.64,0.11,2.37,5.73,0.54,1.63,0.4875,1.7500000000000002,3,0.999891548638308,7.27132283807404e-63,0.00010845129967398644,5.16692049802139e-152,0.999891548638308,2.6721524139262643e-74,6.478181713909952e-27,0.0,2.89414600353513e-164,6.201878674504136e-11,Hustle Bigs,1.5881701964772355,-1.0115623925906567
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.6,0.5,0.2,0.3,0.9,1.8,12.3,-0.3,20.7,1,0,21.0,1,157,23,378,141,155,178,111,100,147,28,118,128,201,146,247,213,264,377,370,395,267,437,157,136,258,206,198,44,184,1,0.656,0.157,114.5,115.6,-1.2,1.0,3.94,0.01,0.58,1.4,0.43,0.79,0.5301204819277109,2.8333333333333335,5,0.9998872217760584,0.0001127630226056982,3.643854915333796e-10,2.3717636185587825e-14,1.467120902235045e-08,9.252603142665662e-18,0.9998872217760584,0.0,1.6571787352579868e-10,4.6802936326985574e-24,3-and-D Wings,-0.8314186112274455,-1.3507905861813485
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,24.6,2.4,5.3,0.458,1.2,3.1,0.382,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.7,0.9,0.5,0.2,2.2,0.6,6.5,0.8,16.3,0,0,15.4,71,149,68,311,189,324,312,253,208,237,131,432,432,365,198,279,254,286,330,144,149,395,120,407,324,178,294,281,44,297,1,0.583,0.111,111.8,110.4,1.4,2.27,5.0,0.0,0.54,1.3,0.42,0.54,0.5849056603773585,2.142857142857143,0,0.8593006611033075,0.8593006611033075,1.6934720425684353e-12,2.48249181320144e-10,1.9834045581153195e-09,6.892147363033117e-22,0.14069933474254168,0.0,1.9208040145873957e-09,4.0575626860418634e-27,Developmental Wings,-1.1867303487342904,-1.7395894539063421
